id,occ,region,base_risk
User_287,Student,High_Risk_Zone,0
User_288,Unemployed,NA,0
User_289,Retail_Worker,NA,0
User_290,Software_Engineer,EU,0
User_291,Software_Engineer,EU,0
User_292,Retail_Worker,EU,0
User_293,Software_Engineer,NA,0
User_294,Retail_Worker,NA,0
User_295,Software_Engineer,NA,0
User_296,Retail_Worker,NA,0
User_297,Unemployed,NA,0
User_298,Unemployed,AS,0
User_299,Software_Engineer,AS,0
User_300,Software_Engineer,NA,0
User_301,Retail_Worker,NA,0
User_302,Software_Engineer,EU,0
User_303,Retail_Worker,EU,0
User_304,Student,NA,0
User_305,Retail_Worker,NA,0
User_306,Software_Engineer,AF,0
User_307,Retail_Worker,EU,0
User_308,Software_Engineer,NA,0
User_309,Small_Business,NA,0
User_310,Unemployed,EU,0
User_311,Retail_Worker,EU,0
User_312,Student,NA,0
User_313,Software_Engineer,High_Risk_Zone,0
User_314,Retail_Worker,EU,0
User_315,Retail_Worker,NA,0
User_316,Unemployed,EU,0
User_317,Retail_Worker,NA,0
User_318,Shell_Company,NA,0
User_319,Retail_Worker,NA,0
User_320,Unemployed,High_Risk_Zone,0
User_321,Student,EU,0
User_322,High_Net_Worth,AF,0
User_323,Student,High_Risk_Zone,0
User_324,Unemployed,EU,0
User_325,Student,EU,0
User_326,Retail_Worker,NA,0
User_327,Retail_Worker,NA,0
User_328,Retail_Worker,NA,0
User_329,Unemployed,AS,0
User_330,Software_Engineer,NA,0
User_331,Retail_Worker,AS,0
User_332,Retail_Worker,EU,0
User_333,Student,EU,0
User_334,Software_Engineer,NA,0
User_335,Retail_Worker,AF,0
User_336,Software_Engineer,NA,0
User_337,Small_Business,AS,0
User_338,Small_Business,EU,0
User_339,Software_Engineer,NA,0
User_340,Retail_Worker,EU,0
User_341,Retail_Worker,NA,0
User_342,Retail_Worker,NA,0
User_343,Student,High_Risk_Zone,0
User_344,Unemployed,AF,0
User_345,Unemployed,NA,0
User_346,Retail_Worker,EU,0
User_347,Student,EU,0
User_348,Software_Engineer,AS,0
User_349,Small_Business,AF,0
User_350,Retail_Worker,NA,0
User_351,Student,EU,0
User_352,Retail_Worker,NA,0
User_353,Retail_Worker,NA,0
User_354,Retail_Worker,NA,0
User_355,Small_Business,NA,0
User_356,Small_Business,NA,0
User_357,High_Net_Worth,EU,0
User_358,Student,AS,0
User_359,Software_Engineer,EU,0
User_360,Retail_Worker,EU,0
User_361,Unemployed,EU,0
User_362,Retail_Worker,NA,0
User_363,Small_Business,AS,0
User_364,Software_Engineer,AF,0
User_365,Student,EU,0
User_366,Software_Engineer,NA,0
User_367,Retail_Worker,NA,0
User_368,Student,AS,0
User_369,Software_Engineer,AF,0
User_370,Unemployed,NA,0
User_371,Student,AS,0
User_372,Retail_Worker,EU,0
User_373,Software_Engineer,High_Risk_Zone,0
User_374,Retail_Worker,NA,0
User_375,Student,NA,0
User_376,Software_Engineer,EU,0
User_377,Software_Engineer,EU,0
User_378,Small_Business,NA,0
User_379,Retail_Worker,NA,0
User_380,Retail_Worker,EU,0
User_381,Retail_Worker,EU,0
User_382,Student,AS,0
User_383,Retail_Worker,NA,0
User_384,Student,High_Risk_Zone,0
User_385,Unemployed,NA,0
User_386,Retail_Worker,EU,0
User_387,Software_Engineer,EU,0
User_388,Student,AS,0
User_389,Unemployed,NA,0
User_390,Student,EU,0
User_391,Software_Engineer,NA,0
User_392,High_Net_Worth,AF,0
User_393,High_Net_Worth,NA,0
User_394,Student,EU,0
User_395,Retail_Worker,EU,0
User_396,Software_Engineer,EU,0
User_397,Retail_Worker,AF,0
User_398,Retail_Worker,EU,0
User_399,Retail_Worker,NA,0
User_400,Retail_Worker,NA,0
User_401,Software_Engineer,AS,0
User_402,Small_Business,NA,0
User_403,Unemployed,NA,0
User_404,Shell_Company,AS,0
User_405,Retail_Worker,NA,0
User_406,Retail_Worker,NA,0
User_407,Retail_Worker,NA,0
User_408,Small_Business,NA,0
User_409,Student,NA,0
User_410,Unemployed,EU,0
User_411,Retail_Worker,EU,0
User_412,Student,NA,0
User_413,Shell_Company,EU,0
User_414,Student,EU,0
User_415,Software_Engineer,NA,0
User_416,Small_Business,High_Risk_Zone,0
User_417,Student,High_Risk_Zone,0
User_418,Retail_Worker,AS,0
User_419,Retail_Worker,NA,0
User_420,Software_Engineer,EU,0
User_421,Student,EU,0
User_422,Student,AS,0
User_423,Software_Engineer,AF,0
User_424,Retail_Worker,NA,0
User_425,Retail_Worker,EU,0
User_426,Retail_Worker,NA,0
User_427,Small_Business,EU,0
User_428,Software_Engineer,AF,0
User_429,Software_Engineer,AF,0
User_430,Retail_Worker,NA,0
User_431,Software_Engineer,EU,0
User_432,Retail_Worker,NA,0
User_433,Student,EU,0
User_434,Student,EU,0
User_435,Student,EU,0
User_436,Retail_Worker,EU,0
User_437,Retail_Worker,NA,0
User_438,Retail_Worker,NA,0
User_439,Software_Engineer,NA,0
User_440,Student,NA,0
User_441,Software_Engineer,AF,0
User_442,Retail_Worker,NA,0
User_443,Software_Engineer,NA,0
User_444,Software_Engineer,AS,0
User_445,Student,High_Risk_Zone,0
User_446,High_Net_Worth,NA,0
User_447,Retail_Worker,NA,0
User_448,Student,NA,0
User_449,Software_Engineer,NA,0
User_450,Unemployed,High_Risk_Zone,0
User_451,Retail_Worker,EU,0
User_452,Shell_Company,EU,0
User_453,Retail_Worker,AS,0
User_454,Student,EU,0
User_455,Retail_Worker,NA,0
User_456,Student,EU,0
User_457,Unemployed,NA,0
User_458,Retail_Worker,NA,0
User_459,High_Net_Worth,AS,0
User_460,Small_Business,NA,0
User_461,Student,NA,0
User_462,Software_Engineer,AS,0
User_463,Unemployed,EU,0
User_464,Unemployed,NA,0
User_465,Retail_Worker,EU,0
User_466,Student,AS,0
User_467,High_Net_Worth,EU,0
User_468,Small_Business,High_Risk_Zone,0
User_469,High_Net_Worth,EU,0
User_470,Student,High_Risk_Zone,0
User_471,Retail_Worker,NA,0
User_472,Retail_Worker,NA,0
User_473,Unemployed,High_Risk_Zone,0
User_474,Student,High_Risk_Zone,0
User_475,Unemployed,EU,0
User_476,Small_Business,EU,0
User_477,Retail_Worker,NA,0
User_478,Retail_Worker,NA,0
User_479,Retail_Worker,EU,0
User_480,Small_Business,High_Risk_Zone,0
User_481,Small_Business,EU,0
User_482,Student,NA,0
User_483,Software_Engineer,AS,0
User_484,Unemployed,AS,0
User_485,High_Net_Worth,AS,0
User_486,Retail_Worker,NA,0
User_487,Student,NA,0
User_488,Small_Business,EU,0
User_489,High_Net_Worth,AF,0
User_490,Software_Engineer,EU,0
User_491,Retail_Worker,AS,0
User_492,Student,NA,0
User_493,Shell_Company,High_Risk_Zone,0
User_494,Software_Engineer,High_Risk_Zone,0
User_495,Unemployed,AF,0
User_496,Student,EU,0
User_497,Student,NA,0
User_498,Unemployed,EU,0
User_499,Retail_Worker,AF,0
User_500,High_Net_Worth,AF,0
User_501,Unemployed,EU,0
User_502,Shell_Company,AF,0
User_503,Retail_Worker,NA,0
User_504,Retail_Worker,NA,0
User_505,Student,NA,0
User_506,Unemployed,AS,0
User_507,Shell_Company,AS,0
User_508,Software_Engineer,NA,0
User_509,Retail_Worker,High_Risk_Zone,0
User_510,Unemployed,NA,0
User_511,Retail_Worker,High_Risk_Zone,0
User_512,Retail_Worker,EU,0
User_513,Software_Engineer,High_Risk_Zone,0
User_514,Student,AF,0
User_515,Small_Business,NA,0
User_516,Small_Business,AF,0
User_517,Small_Business,AS,0
User_518,Software_Engineer,EU,0
User_519,Student,High_Risk_Zone,0
User_520,Retail_Worker,EU,0
User_521,Retail_Worker,NA,0
User_522,Software_Engineer,EU,0
User_523,Unemployed,NA,0
User_524,Unemployed,AF,0
User_525,Retail_Worker,AS,0
User_526,Small_Business,NA,0
User_527,Software_Engineer,NA,0
User_528,Student,High_Risk_Zone,0
User_529,High_Net_Worth,EU,0
User_530,Software_Engineer,AS,0
User_531,Small_Business,EU,0
User_532,Student,NA,0
User_533,Software_Engineer,NA,0
User_534,High_Net_Worth,AF,0
User_535,Software_Engineer,NA,0
User_536,Software_Engineer,EU,0
User_537,Student,NA,0
User_538,Unemployed,NA,0
User_539,Retail_Worker,NA,0
User_540,Student,NA,0
User_541,Software_Engineer,NA,0
User_542,Retail_Worker,EU,0
User_543,Student,High_Risk_Zone,0
User_544,Software_Engineer,NA,0
User_545,Software_Engineer,EU,0
User_546,Unemployed,NA,0
User_547,Software_Engineer,EU,0
User_548,Small_Business,EU,0
User_549,Shell_Company,AF,0
User_550,Student,AS,0
User_551,Retail_Worker,NA,0
User_552,Software_Engineer,AF,0
User_553,Small_Business,EU,0
User_554,Student,EU,0
User_555,Software_Engineer,NA,0
User_556,Unemployed,High_Risk_Zone,0
User_557,Retail_Worker,AF,0
User_558,Software_Engineer,EU,0
User_559,Retail_Worker,High_Risk_Zone,0
User_560,Software_Engineer,NA,0
User_561,Small_Business,NA,0
User_562,Student,AS,0
User_563,Software_Engineer,NA,0
User_564,Student,EU,0
User_565,Retail_Worker,EU,0
User_566,Software_Engineer,AF,0
User_567,Shell_Company,EU,0
User_568,Unemployed,NA,0
User_569,Student,High_Risk_Zone,0
User_570,Retail_Worker,EU,0
User_571,Unemployed,NA,0
User_572,Retail_Worker,NA,0
User_573,Student,NA,0
User_574,Retail_Worker,EU,0
User_575,Retail_Worker,NA,0
User_576,Student,AS,0
User_577,Student,NA,0
User_578,Student,NA,0
User_579,Small_Business,NA,0
User_580,Software_Engineer,AF,0
User_581,Retail_Worker,NA,0
User_582,Retail_Worker,AF,0
User_583,Retail_Worker,High_Risk_Zone,0
User_584,Retail_Worker,EU,0
User_585,Software_Engineer,EU,0
User_586,Retail_Worker,High_Risk_Zone,0
User_587,Student,EU,0
User_588,Software_Engineer,EU,0
User_589,Student,AS,0
User_590,Student,AS,0
User_591,Retail_Worker,EU,0
User_592,Student,NA,0
User_593,Unemployed,AF,0
User_594,Retail_Worker,AS,0
User_595,Unemployed,AS,0
User_596,Student,EU,0
User_597,Student,EU,0
User_598,Student,AS,0
User_599,Small_Business,NA,0
User_600,Retail_Worker,AS,0
User_601,Retail_Worker,AF,0
User_602,Small_Business,NA,0
User_603,Shell_Company,EU,0
User_604,Software_Engineer,NA,0
User_605,Software_Engineer,NA,0
User_606,Student,EU,0
User_607,Software_Engineer,AS,0
User_608,Student,NA,0
User_609,Small_Business,EU,0
User_610,Small_Business,EU,0
User_611,Retail_Worker,NA,0
User_612,Student,NA,0
User_613,Retail_Worker,NA,0
User_614,Software_Engineer,EU,0
User_615,Unemployed,High_Risk_Zone,0
User_616,Retail_Worker,EU,0
User_617,Retail_Worker,EU,0
User_618,Unemployed,NA,0
User_619,Retail_Worker,EU,0
User_620,Unemployed,NA,0
User_621,Unemployed,AS,0
User_622,High_Net_Worth,AF,0
User_623,Retail_Worker,NA,0
User_624,Software_Engineer,EU,0
User_625,Retail_Worker,High_Risk_Zone,0
User_626,Software_Engineer,AF,0
User_627,Unemployed,AF,0
User_628,Unemployed,NA,0
User_629,Shell_Company,EU,0
User_630,Retail_Worker,EU,0
User_631,Software_Engineer,NA,0
User_632,Software_Engineer,NA,0
User_633,Retail_Worker,NA,0
User_634,Retail_Worker,EU,0
User_635,Student,EU,0
User_636,Unemployed,AF,0
User_637,High_Net_Worth,NA,0
User_638,Student,NA,0
User_639,Retail_Worker,NA,0
User_640,Unemployed,NA,0
User_641,High_Net_Worth,NA,0
User_642,Retail_Worker,NA,0
User_643,Software_Engineer,EU,0
User_644,Retail_Worker,NA,0
User_645,Student,AF,0
User_646,Retail_Worker,EU,0
User_647,Software_Engineer,NA,0
User_648,Retail_Worker,EU,0
User_649,High_Net_Worth,EU,0
User_650,Unemployed,EU,0
User_651,Retail_Worker,NA,0
User_652,Shell_Company,NA,0
User_653,Retail_Worker,EU,0
User_654,Unemployed,AF,0
User_655,Software_Engineer,EU,0
User_656,Small_Business,NA,0
User_657,Software_Engineer,NA,0
User_658,Software_Engineer,EU,0
User_659,Software_Engineer,EU,0
User_660,Software_Engineer,NA,0
User_661,Software_Engineer,NA,0
User_662,Software_Engineer,AS,0
User_663,Student,EU,0
User_664,Student,EU,0
User_665,Retail_Worker,EU,0
User_666,Unemployed,NA,0
User_667,Retail_Worker,NA,0
User_668,Shell_Company,NA,0
User_669,Small_Business,NA,0
User_670,Student,High_Risk_Zone,0
User_671,Student,NA,0
User_672,Retail_Worker,NA,0
User_673,Retail_Worker,EU,0
User_674,Retail_Worker,NA,0
User_675,Unemployed,EU,0
User_676,Small_Business,NA,0
User_677,Software_Engineer,NA,0
User_678,Student,NA,0
User_679,Small_Business,AS,0
User_680,Retail_Worker,EU,0
User_681,Retail_Worker,High_Risk_Zone,0
User_682,Retail_Worker,EU,0
User_683,Software_Engineer,NA,0
User_684,Software_Engineer,NA,0
User_685,Software_Engineer,EU,0
User_686,High_Net_Worth,NA,0
User_687,Small_Business,EU,0
User_688,Retail_Worker,EU,0
User_689,Shell_Company,EU,0
User_690,Software_Engineer,NA,0
User_691,Retail_Worker,AF,0
User_692,Student,High_Risk_Zone,0
User_693,Student,EU,0
User_694,Retail_Worker,High_Risk_Zone,0
User_695,Retail_Worker,EU,0
User_696,Retail_Worker,AF,0
User_697,Student,NA,0
User_698,Software_Engineer,High_Risk_Zone,0
User_699,Student,EU,0
User_700,Small_Business,NA,0
User_701,Retail_Worker,High_Risk_Zone,0
User_702,Software_Engineer,EU,0
User_703,Retail_Worker,EU,0
User_704,Small_Business,NA,0
User_705,Student,High_Risk_Zone,0
User_706,Student,NA,0
User_707,Small_Business,AS,0
User_708,High_Net_Worth,EU,0
User_709,Software_Engineer,AS,0
User_710,Unemployed,NA,0
User_711,Student,NA,0
User_712,Software_Engineer,AS,0
User_713,High_Net_Worth,NA,0
User_714,Retail_Worker,EU,0
User_715,Retail_Worker,NA,0
User_716,Retail_Worker,High_Risk_Zone,0
User_717,Student,AS,0
User_718,Student,NA,0
User_719,High_Net_Worth,EU,0
User_720,Student,NA,0
User_721,Software_Engineer,EU,0
User_722,Retail_Worker,EU,0
User_723,Small_Business,EU,0
User_724,Retail_Worker,AS,0
User_725,Small_Business,NA,0
User_726,Unemployed,EU,0
User_727,Software_Engineer,NA,0
User_728,Retail_Worker,NA,0
User_729,Shell_Company,NA,0
User_730,Software_Engineer,NA,0
User_731,Retail_Worker,EU,0
User_732,Student,EU,0
User_733,Software_Engineer,EU,0
User_734,Software_Engineer,NA,0
User_735,Retail_Worker,NA,0
User_736,Shell_Company,AS,0
User_737,Retail_Worker,AF,0
User_738,Software_Engineer,EU,0
User_739,Small_Business,EU,0
User_740,Student,EU,0
User_741,Student,AS,0
User_742,Retail_Worker,NA,0
User_743,Small_Business,NA,0
User_744,Retail_Worker,NA,0
User_745,Shell_Company,NA,0
User_746,Small_Business,NA,0
User_747,Retail_Worker,NA,0
User_748,Small_Business,EU,0
User_749,Unemployed,NA,0
User_750,Student,NA,0
User_751,High_Net_Worth,EU,0
User_752,Retail_Worker,EU,0
User_753,Retail_Worker,NA,0
User_754,Retail_Worker,NA,0
User_755,Unemployed,NA,0
User_756,Software_Engineer,NA,0
User_757,Software_Engineer,AS,0
User_758,Student,EU,0
User_759,Retail_Worker,NA,0
User_760,Retail_Worker,EU,0
User_761,High_Net_Worth,NA,0
User_762,Unemployed,NA,0
User_763,Student,AF,0
User_764,Retail_Worker,High_Risk_Zone,0
User_765,Small_Business,EU,0
User_766,Student,EU,0
User_767,Student,AS,0
User_768,High_Net_Worth,NA,0
User_769,Unemployed,AF,0
User_770,Software_Engineer,NA,0
User_771,Student,EU,0
User_772,Shell_Company,NA,0
User_773,Retail_Worker,EU,0
User_774,Student,EU,0
User_775,Student,EU,0
User_776,Student,AS,0
User_777,High_Net_Worth,EU,0
User_778,Small_Business,AS,0
User_779,Student,EU,0
User_780,Retail_Worker,EU,0
User_781,Shell_Company,EU,0
User_782,Unemployed,EU,0
User_783,Software_Engineer,AF,0
User_784,Retail_Worker,NA,0
User_785,Retail_Worker,EU,0
User_786,Student,NA,0
User_787,Retail_Worker,NA,0
User_788,Unemployed,AS,0
User_789,Retail_Worker,NA,0
User_790,Student,NA,0
User_791,Student,High_Risk_Zone,0
User_792,Unemployed,NA,0
User_793,Software_Engineer,EU,0
User_794,Retail_Worker,EU,0
User_795,Retail_Worker,NA,0
User_796,Student,EU,0
User_797,Retail_Worker,EU,0
User_798,Software_Engineer,NA,0
User_799,Unemployed,AS,0
User_800,Student,NA,0
User_801,Small_Business,AF,0
User_802,Retail_Worker,NA,0
User_803,Retail_Worker,NA,0
User_804,Retail_Worker,NA,0
User_805,Retail_Worker,NA,0
User_806,Student,EU,0
User_807,Retail_Worker,AF,0
User_808,Retail_Worker,NA,0
User_809,High_Net_Worth,NA,0
User_810,Software_Engineer,AF,0
User_811,Software_Engineer,EU,0
User_812,Software_Engineer,NA,0
User_813,Unemployed,NA,0
User_814,Retail_Worker,High_Risk_Zone,0
User_815,Software_Engineer,EU,0
User_816,Unemployed,EU,0
User_817,Unemployed,AF,0
User_818,Retail_Worker,NA,0
User_819,Retail_Worker,AS,0
User_820,Unemployed,EU,0
User_821,Student,EU,0
User_822,Software_Engineer,AS,0
User_823,Small_Business,NA,0
User_824,Student,NA,0
User_825,High_Net_Worth,AF,0
User_826,Small_Business,EU,0
User_827,Unemployed,EU,0
User_828,High_Net_Worth,EU,0
User_829,Shell_Company,AS,0
User_830,Small_Business,AF,0
User_831,Retail_Worker,NA,0
User_832,Retail_Worker,NA,0
User_833,Unemployed,NA,0
User_834,Retail_Worker,AF,0
User_835,Student,NA,0
User_836,Retail_Worker,AF,0
User_837,Software_Engineer,NA,0
User_838,Retail_Worker,EU,0
User_839,Retail_Worker,EU,0
User_840,Retail_Worker,EU,0
User_841,Retail_Worker,AS,0
User_842,Retail_Worker,AF,0
User_843,Retail_Worker,NA,0
User_844,Software_Engineer,AF,0
User_845,Student,High_Risk_Zone,0
User_846,Software_Engineer,High_Risk_Zone,0
User_847,Student,NA,0
User_848,Shell_Company,EU,0
User_849,Student,EU,0
User_850,Software_Engineer,NA,0
User_851,Retail_Worker,NA,0
User_852,Small_Business,AF,0
User_853,Software_Engineer,NA,0
User_854,Unemployed,EU,0
User_855,Unemployed,EU,0
User_856,Unemployed,NA,0
User_857,Software_Engineer,EU,0
User_858,Student,High_Risk_Zone,0
User_859,Retail_Worker,EU,0
User_860,Small_Business,AF,0
User_861,Unemployed,NA,0
